game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_win,home_off_epa,home_turnovers_lost,home_def_epa,home_turnovers_forced,home_net_turnovers,home_qb_epa,home_qb_cpoe,home_rolling_off_epa,home_rolling_def_epa,home_rolling_net_turnovers,home_rolling_qb_epa,home_rolling_qb_cpoe,away_off_epa,away_turnovers_lost,away_def_epa,away_turnovers_forced,away_net_turnovers,away_qb_epa,away_qb_cpoe,away_rolling_off_epa,away_rolling_def_epa,away_rolling_net_turnovers,away_rolling_qb_epa,away_rolling_qb_cpoe,diff_rolling_off_epa,diff_rolling_def_epa,diff_rolling_turnovers,diff_rolling_qb_epa,diff_rolling_qb_cpoe
2023_03_LA_CIN,2023,REG,3,2023-09-25,Monday,20:15,LA,16.0,CIN,19.0,Home,3.0,35.0,0.0,2023092501,59220.0,,202309250cin,,401547441,,8,8,136.0,-162.0,3.0,100.0,-120.0,45.5,-108.0,-112.0,0,outdoors,fieldturf,74.0,7.0,00-0026498,00-0036442,Matthew Stafford,Joe Burrow,Sean McVay,Zac Taylor,John Hussey,CIN00,Paycor Stadium,1.0,-0.06903719,1.0,-0.11967522,2.0,1.0,-0.09668759,-12.584375,-0.18764729425311089,-0.008470799773931503,0.5,-0.20222442038357258,-8.213935017585754,-0.11967522,2.0,-0.06903719,1.0,-1.0,-0.13044824,-6.314456,0.0840494018048048,0.02749975584447384,-1.0,0.11498000472784042,-5.137527972459793,-0.2716966960579157,-0.03597055561840534,1.5,-0.317204425111413,-3.0764070451259613
2023_04_DET_GB,2023,REG,4,2023-09-28,Thursday,20:15,DET,34.0,GB,20.0,Home,-14.0,54.0,0.0,2023092800,59221.0,,202309280gnb,,401547442,,4,4,-142.0,120.0,-2.5,-118.0,-102.0,45.0,-110.0,-110.0,1,outdoors,grass,64.0,8.0,00-0033106,00-0036264,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,Alan Eck,GNB00,Lambeau Field,0.0,-0.14300513,2.0,0.08213945,1.0,-1.0,-0.22116311,3.3552408,0.03005905697743098,-0.07240360602736473,0.6666666666666666,0.06652087873468797,-8.337215582529703,0.08213945,1.0,-0.14300513,2.0,1.0,0.13784744,3.6853974,-0.05857153423130512,-0.08981551975011826,-1.0,-0.003691893070936203,5.406361738840739,0.0886305912087361,0.017411913722753525,1.6666666666666665,0.07021277180562417,-13.743577321370442
2023_04_ATL_JAX,2023,REG,4,2023-10-01,Sunday,09:30,ATL,7.0,JAX,23.0,Neutral,16.0,30.0,0.0,2023100100,59222.0,,202310010jax,,401547227,,7,7,154.0,-185.0,3.5,-110.0,-110.0,42.5,-112.0,-108.0,0,outdoors,,,,00-0038122,00-0036971,Desmond Ridder,Trevor Lawrence,Arthur Smith,Doug Pederson,Craig Wrolstad,LON00,Wembley Stadium,1.0,0.095180005,0.0,-0.17842975,3.0,3.0,0.006607781,6.1396537,-0.14974028368790945,-0.04970028701548775,-0.3333333333333333,-0.20649001747369766,-1.3715972900390625,-0.17842975,3.0,0.095180005,0.0,-3.0,-0.30040762,-1.6478419,-0.10316875949501991,-0.08618682622909546,0.6666666666666666,-0.10956903795401256,-3.9400847752889,-0.04657152419288954,0.036486539213607706,-1.0,-0.0969209795196851,2.5684874852498374
2023_04_MIA_BUF,2023,REG,4,2023-10-01,Sunday,13:00,MIA,20.0,BUF,48.0,Home,28.0,68.0,0.0,2023100101,59223.0,,202310010buf,,401547443,,7,7,120.0,-142.0,2.5,100.0,-120.0,53.0,-110.0,-110.0,1,outdoors,a_turf,70.0,2.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Adrian Hill,BUF00,New Era Field,1.0,0.3713857,0.0,-0.0469065,2.0,2.0,0.43697122,19.293058,0.10412785162528355,-0.18826359572509924,1.3333333333333333,0.15210984647274017,6.609511375427246,-0.0469065,2.0,0.3713857,0.0,-2.0,-0.011877722,6.3725195,0.2538619711995125,-0.014010392129421234,0.6666666666666666,0.3879447976748149,8.989802678426107,-0.14973411957422894,-0.174253203595678,0.6666666666666666,-0.2358349512020747,-2.3802913029988613
2023_04_MIN_CAR,2023,REG,4,2023-10-01,Sunday,13:00,MIN,21.0,CAR,13.0,Home,-8.0,34.0,0.0,2023100102,59224.0,,202310010car,,401547448,,7,7,-225.0,185.0,-4.5,-112.0,-108.0,46.5,-110.0,-110.0,0,outdoors,grass,78.0,7.0,00-0029604,00-0039150,Kirk Cousins,Bryce Young,Kevin O'Connell,Frank Reich,Tra Blake,CAR00,Bank of America Stadium,0.0,-0.18369836,1.0,-0.08769209,2.0,1.0,-0.25634855,5.108372,-0.08391053384790818,0.0370073818291227,-0.6666666666666666,-0.12350547934571902,-2.533841133117676,-0.08769209,2.0,-0.18369836,1.0,-1.0,-0.15415479,2.7518911,-0.010029607530062398,0.04020368432005247,-1.6666666666666667,-0.017044960559966665,4.562829256057739,-0.07388092631784579,-0.003196302490929767,1.0,-0.10646051878575236,-7.096670389175415
2023_04_DEN_CHI,2023,REG,4,2023-10-01,Sunday,13:00,DEN,31.0,CHI,28.0,Home,-3.0,59.0,0.0,2023100103,59225.0,,202310010chi,,401547444,,7,7,-162.0,136.0,-3.0,-112.0,-108.0,47.0,-110.0,-110.0,0,outdoors,grass,80.0,2.0,00-0029263,00-0036945,Russell Wilson,Justin Fields,Sean Payton,Matt Eberflus,Carl Cheffers,CHI98,Soldier Field,0.0,0.060259007,2.0,0.17258535,0.0,-2.0,0.097956896,21.06322,-0.17326554159323374,0.10798233995834987,-1.3333333333333333,-0.21441199878851572,-6.042249232530594,0.17258535,0.0,0.060259007,2.0,2.0,0.349165,13.636158,0.010359648615121841,0.24142028391361237,-1.3333333333333333,-0.04430818018348267,7.148723204930623,-0.18362519020835558,-0.13343794395526248,0.0,-0.17010381860503304,-13.190972437461216
2023_04_BAL_CLE,2023,REG,4,2023-10-01,Sunday,13:00,BAL,28.0,CLE,3.0,Home,-25.0,31.0,0.0,2023100104,59226.0,,202310010cle,,401547445,,7,7,-135.0,114.0,-2.0,-110.0,-110.0,38.5,-110.0,-110.0,1,outdoors,grass,71.0,7.0,00-0034796,00-0038583,Lamar Jackson,Dorian Thompson-Robinson,John Harbaugh,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium,0.0,-0.32758898,3.0,-0.0055456543,1.0,-2.0,-0.51409686,-9.803169,-0.056273989379405975,-0.29940639436244965,-1.6666666666666667,-0.1085831659535567,1.6878382364908855,-0.0055456543,1.0,-0.32758898,3.0,2.0,0.03499265,19.553627,-0.03618695214390755,-0.08754897117614746,-0.6666666666666666,0.01407281681895256,6.017648160457611,-0.02008703723549843,-0.21185742318630219,-1.0,-0.12265598277250926,-4.329809923966725
2023_04_PIT_HOU,2023,REG,4,2023-10-01,Sunday,13:00,PIT,6.0,HOU,30.0,Home,24.0,36.0,0.0,2023100105,59227.0,,202310010htx,,401547446,,7,7,-162.0,136.0,-3.0,-110.0,-110.0,41.5,-110.0,-110.0,0,open,astroturf,,,00-0038102,00-0039163,Kenny Pickett,C.J. Stroud,Mike Tomlin,DeMeco Ryans,Bill Vinovich,HOU00,NRG Stadium,1.0,0.09976324,0.0,-0.23896873,1.0,1.0,0.14004254,-1.7617567,-0.022556784252325695,-0.011962059885263443,0.6666666666666666,-0.02343010747184356,1.0620583693186443,-0.23896873,1.0,0.09976324,0.0,-1.0,-0.28203493,-1.2855469,-0.17267515820761523,-0.06248383969068527,1.3333333333333333,-0.23892635107040405,-7.788262049357097,0.15011837395528954,0.05052177980542183,-0.6666666666666666,0.21549624359856048,8.850320418675741
2023_04_LA_IND,2023,REG,4,2023-10-01,Sunday,13:00,LA,29.0,IND,23.0,Home,-6.0,52.0,1.0,2023100106,59228.0,,202310010clt,,401547449,,6,7,-115.0,-105.0,-1.0,-110.0,-110.0,44.5,-110.0,-110.0,0,open,fieldturf,,,00-0026498,00-0039164,Matthew Stafford,Anthony Richardson,Sean McVay,Shane Steichen,Land Clark,IND00,Lucas Oil Stadium,0.0,-0.012821283,1.0,0.09265992,1.0,0.0,0.02294736,-16.399487,-0.09481929490963618,-0.129825326303641,0.6666666666666666,-0.09879665076732635,-2.405855337778727,0.09265992,1.0,-0.012821283,1.0,0.0,0.17524949,1.6056168,0.016141194850206375,-0.004679226626952489,-1.0,0.0331705907980601,-5.5298373103141785,-0.11096048975984256,-0.1251460996766885,1.6666666666666665,-0.13196724156538645,3.1239819725354514
2023_04_TB_NO,2023,REG,4,2023-10-01,Sunday,13:00,TB,26.0,NO,9.0,Home,-17.0,35.0,0.0,2023100107,59229.0,,202310010nor,,401547450,,6,7,170.0,-205.0,4.0,-110.0,-110.0,41.0,-110.0,-110.0,1,dome,sportturf,,,00-0034855,00-0031280,Baker Mayfield,Derek Carr,Todd Bowles,Dennis Allen,Shawn Hochuli,NOR00,Mercedes-Benz Superdome,0.0,-0.25382486,3.0,-0.009342232,1.0,-2.0,-0.3657066,-8.06886,-0.0905222666139404,-0.09734812751412392,0.6666666666666666,-0.03647510831554731,2.4604325691858926,-0.009342232,1.0,-0.25382486,3.0,2.0,0.049559835,12.746586,-0.05147369826833407,-0.04549803833166758,1.6666666666666667,-0.023465558886528015,3.3772714138031006,-0.039048568345606334,-0.05185008918245634,-1.0,-0.013009549429019295,-0.916838844617208
2023_04_WAS_PHI,2023,REG,4,2023-10-01,Sunday,13:00,WAS,31.0,PHI,34.0,Home,3.0,65.0,1.0,2023100108,59230.0,,202310010phi,,401547451,,7,6,350.0,-455.0,9.5,-110.0,-110.0,43.0,-110.0,-110.0,1,outdoors,grass,,,00-0037077,00-0036389,Sam Howell,Jalen Hurts,Ron Rivera,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field,1.0,0.1892582,0.0,0.14601941,0.0,0.0,0.17746666,10.497408,0.04531649003426234,-0.07402375340461731,0.6666666666666666,0.028329965968926746,7.673188368479411,0.14601941,0.0,0.1892582,0.0,0.0,0.20363694,10.372384,-0.1665255775054296,0.006623369952042897,-1.0,-0.230634739001592,0.6834982397655646,0.21184206753969193,-0.0806471233566602,1.6666666666666665,0.25896470497051877,6.989690128713846
2023_04_CIN_TEN,2023,REG,4,2023-10-01,Sunday,13:00,CIN,3.0,TEN,27.0,Home,24.0,30.0,0.0,2023100109,59231.0,,202310010oti,,401547452,,6,7,-162.0,136.0,-2.5,-120.0,100.0,41.5,-108.0,-112.0,0,outdoors,grass,82.0,4.0,00-0036442,00-0029701,Joe Burrow,Ryan Tannehill,Zac Taylor,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium,1.0,0.1665595,1.0,-0.18122216,1.0,0.0,0.20212647,12.058818,-0.10413717478513718,0.0012130861481030781,0.0,-0.21662788527707258,-2.918915589650472,-0.18122216,1.0,0.1665595,1.0,0.0,-0.2298856,6.5497956,-0.14811059335867563,-0.04553893953561783,0.6666666666666666,-0.1670454777777195,-9.670748472213745,0.04397341857353845,0.04675202568372091,-0.6666666666666666,-0.04958240749935308,6.7518328825632725
2023_04_LV_LAC,2023,REG,4,2023-10-01,Sunday,16:05,LV,17.0,LAC,24.0,Home,7.0,41.0,0.0,2023100110,59232.0,,202310010sdg,,401547447,,7,7,250.0,-310.0,7.0,-115.0,-105.0,49.0,-110.0,-110.0,1,dome,matrixturf,,,00-0038579,00-0036355,Aidan O'Connell,Justin Herbert,Josh McDaniels,Brandon Staley,John Hussey,LAX01,SoFi Stadium,1.0,-0.064971656,1.0,-0.13240659,3.0,2.0,-0.034290977,-7.298408,0.07705411811669667,0.09405545541085303,1.0,0.1466693381468455,8.56315024693807,-0.13240659,3.0,-0.064971656,1.0,-2.0,-0.16690575,-8.070815,-0.025805880626042683,0.11889502964913845,-2.3333333333333335,-0.07861853142579396,3.923323313395182,0.10285999874273935,-0.024839574238285422,3.3333333333333335,0.22528786957263947,4.6398269335428886
2023_04_NE_DAL,2023,REG,4,2023-10-01,Sunday,16:25,NE,3.0,DAL,38.0,Home,35.0,41.0,0.0,2023100111,59233.0,,202310010dal,,401547453,,7,7,230.0,-285.0,6.5,-108.0,-112.0,43.0,-110.0,-110.0,0,closed,matrixturf,,,00-0036972,00-0033077,Mac Jones,Dak Prescott,Bill Belichick,Mike McCarthy,Scott Novak,DAL00,AT&T Stadium,1.0,0.059095196,0.0,-0.4678933,3.0,3.0,0.11402779,13.738907,0.068751972168684,-0.19938590129216513,2.0,0.05966409295797348,-0.9357113838195801,-0.4678933,3.0,0.059095196,0.0,-3.0,-0.47803652,-15.677877,-0.10748675713936488,-0.07470092425743739,-0.6666666666666666,-0.09680017689242959,-0.19942553838094076,0.1762387293080489,-0.12468497703472774,2.6666666666666665,0.15646426985040307,-0.7362858454386393
2023_04_ARI_SF,2023,REG,4,2023-10-01,Sunday,16:25,ARI,16.0,SF,35.0,Home,19.0,51.0,0.0,2023100112,59234.0,,202310010sfo,,401547454,,7,10,700.0,-1100.0,15.0,-108.0,-112.0,44.0,-105.0,-115.0,1,outdoors,grass,75.0,9.0,00-0033949,00-0037834,Joshua Dobbs,Brock Purdy,Jonathan Gannon,Kyle Shanahan,Clete Blakeman,SFO01,Levi's Stadium,1.0,0.40712535,0.0,0.07800373,0.0,0.0,0.50039095,27.244574,0.12270746876796086,-0.13188048576315245,1.3333333333333333,0.1613024721542994,2.5786057710647583,0.07800373,0.0,0.40712535,0.0,0.0,0.12396833,5.2794294,0.017888538539409637,-0.0016238999863465626,1.0,0.014827852447827658,5.7325953642527265,0.10481893022855122,-0.13025658577680588,0.33333333333333326,0.14647461970647174,-3.1539895931879682
2023_04_KC_NYJ,2023,REG,4,2023-10-01,Sunday,20:20,KC,23.0,NYJ,20.0,Home,-3.0,43.0,0.0,2023100113,59235.0,,202310010nyj,,401547455,,7,7,-485.0,370.0,-9.5,-110.0,-110.0,41.5,-105.0,-115.0,0,outdoors,fieldturf,69.0,5.0,00-0033873,00-0037013,Patrick Mahomes,Zach Wilson,Andy Reid,Robert Saleh,Alex Kemp,NYC01,MetLife Stadium,0.0,-0.036829565,1.0,0.07623887,2.0,1.0,0.020231387,7.951877,-0.1875558253377676,-0.060543219248453774,-0.3333333333333333,-0.3343861761192481,-6.0661336580912275,0.07623887,2.0,-0.036829565,1.0,-1.0,0.1686199,-4.3640604,0.033233069349080324,-0.14017435411612192,0.0,0.0783356527487437,1.5163084665934246,-0.22078889468684793,0.07963113486766815,-0.3333333333333333,-0.4127218288679918,-7.582442124684652
2023_04_SEA_NYG,2023,REG,4,2023-10-02,Monday,20:15,SEA,24.0,NYG,3.0,Home,-21.0,27.0,0.0,2023100200,59236.0,,202310020nyg,,401547456,,8,11,-142.0,120.0,-2.5,-115.0,-105.0,46.5,-115.0,-105.0,0,outdoors,fieldturf,67.0,8.0,00-0030565,00-0035710,Geno Smith,Daniel Jones,Pete Carroll,Brian Daboll,Brad Rogers,NYC01,MetLife Stadium,0.0,-0.38988236,3.0,-0.13382235,0.0,-3.0,-0.45327672,8.162377,-0.15201937903960547,0.11194031188885371,-1.6666666666666667,-0.15684360265731812,-2.0963833332061768,-0.13382235,0.0,-0.38988236,3.0,3.0,-0.114886366,-9.815943,0.066441065321366,0.05876959891368946,0.6666666666666666,0.11504653592904408,5.9058124621709185,-0.21846044436097145,0.05317071297516426,-2.3333333333333335,-0.2718901385863622,-8.002195795377094
2023_05_CHI_WAS,2023,REG,5,2023-10-05,Thursday,20:15,CHI,40.0,WAS,20.0,Home,-20.0,60.0,0.0,2023100500,59237.0,,202310050was,,401547457,,4,4,210.0,-258.0,6.0,-110.0,-110.0,45.5,-112.0,-108.0,0,outdoors,grass,70.0,1.0,00-0036945,00-0037077,Justin Fields,Sam Howell,Matt Eberflus,Ron Rivera,Scott Novak,WAS00,FedExField,0.0,-0.07288667,2.0,0.24249215,0.0,-2.0,-0.103375755,11.745181,-0.0883893296122551,0.05228207819163799,-0.75,-0.12206681817770004,3.105719697661698,0.24249215,0.0,-0.07288667,2.0,2.0,0.30894712,1.9222145,-0.11488440446555614,0.12413309328258038,-1.5,-0.13631977513432503,0.7341178432106972,0.02649507485330105,-0.07185101509094238,0.75,0.014252956956624985,2.3716018544510007
2023_05_JAX_BUF,2023,REG,5,2023-10-08,Sunday,09:30,JAX,25.0,BUF,20.0,Neutral,-5.0,45.0,0.0,2023100800,59238.0,,202310080buf,,401547228,,7,7,205.0,-250.0,5.5,-110.0,-110.0,48.5,-108.0,-112.0,0,outdoors,,,,00-0036971,00-0034857,Trevor Lawrence,Josh Allen,Doug Pederson,Sean McDermott,Shawn Smith,LON02,Tottenham Stadium,0.0,0.11700478,2.0,0.1429812,2.0,0.0,0.18866959,13.410273,0.17094231210649014,-0.15292432205751538,1.5,0.2233251892030239,9.78039813041687,0.1429812,2.0,0.11700478,2.0,0.0,0.13415353,2.1478875,-0.08851021155714989,-0.08188265340868384,0.5,-0.15321556781418622,0.5062154531478882,0.25945252366364,-0.07104166864883155,1.0,0.3765407570172101,9.274182677268982
2023_05_HOU_ATL,2023,REG,5,2023-10-08,Sunday,13:00,HOU,19.0,ATL,21.0,Home,2.0,40.0,0.0,2023100801,59239.0,,202310080atl,,401547463,,7,7,120.0,-142.0,2.5,-110.0,-110.0,42.0,-110.0,-110.0,0,open,fieldturf,,,00-0039163,00-0038122,C.J. Stroud,Desmond Ridder,DeMeco Ryans,Arthur Smith,Shawn Hochuli,ATL97,Mercedes-Benz Stadium,1.0,-0.052287415,2.0,-0.060028024,0.0,-2.0,-0.010112911,8.262902,-0.12198400776833296,-0.0408451184630394,-0.25,-0.15727868303656578,-3.367024064064026,-0.060028024,0.0,-0.052287415,2.0,2.0,-0.066451624,-7.727623,0.008023221045732498,-0.06871372740715742,0.75,0.01743805524893105,0.35610461235046387,-0.13000722881406546,0.027868608944118023,-1.0,-0.17471673828549683,-3.7231286764144897
2023_05_CAR_DET,2023,REG,5,2023-10-08,Sunday,13:00,CAR,24.0,DET,42.0,Home,18.0,66.0,0.0,2023100802,59240.0,,202310080det,,401547464,,7,10,350.0,-455.0,9.5,-110.0,-110.0,43.5,-110.0,-110.0,0,dome,fieldturf,,,00-0039150,00-0033106,Bryce Young,Jared Goff,Frank Reich,Dan Campbell,Adrian Hill,DET00,Ford Field,1.0,0.20303605,0.0,-0.06050636,3.0,3.0,0.2528486,3.1071548,-0.02339378884062171,-0.10311292298138142,-0.5,0.031692939810454845,4.97612065076828,-0.06050636,3.0,0.20303605,0.0,-3.0,-0.07971092,2.1979342,-0.10885748942382634,0.005832514027133584,-0.25,-0.15671624708920717,-0.6232877969741821,0.08546370058320463,-0.108945437008515,-0.25,0.18840918689966202,5.599408447742462
2023_05_TEN_IND,2023,REG,5,2023-10-08,Sunday,13:00,TEN,16.0,IND,23.0,Home,7.0,39.0,0.0,2023100803,59241.0,,202310080clt,,401547458,,7,7,-142.0,120.0,-2.5,-110.0,-110.0,43.5,-110.0,-110.0,1,open,fieldturf,,,00-0029701,00-0039164,Ryan Tannehill,Anthony Richardson,Mike Vrabel,Shane Steichen,Brad Rogers,IND00,Lucas Oil Stadium,1.0,0.15663715,0.0,0.09167711,1.0,1.0,0.20651487,13.059071,-0.07431979198008776,-0.07420401461422443,0.5,-0.0683606481179595,-5.904263138771057,0.09167711,1.0,0.15663715,0.0,-1.0,0.09970399,1.619977,-0.03646300546824932,-0.044395724311470985,0.0,-0.11193929566070437,0.8255177736282349,-0.037856786511838436,-0.02980829030275345,0.5,0.043578647542744875,-6.729780912399292
2023_05_NYG_MIA,2023,REG,5,2023-10-08,Sunday,13:00,NYG,16.0,MIA,31.0,Home,15.0,47.0,0.0,2023100804,59242.0,,202310080mia,,401547465,,6,7,525.0,-750.0,12.5,-110.0,-110.0,47.5,-108.0,-112.0,0,outdoors,grass,88.0,8.0,00-0035710,00-0036212,Daniel Jones,Tua Tagovailoa,Brian Daboll,Mike McDaniel,Ron Torbert,MIA00,Hard Rock Stadium,1.0,0.060081255,3.0,-0.101178214,0.0,-3.0,0.097473584,9.305503,0.1786698531359434,0.08233862929046154,0.0,0.28798916772939265,8.335481882095337,-0.101178214,0.0,0.060081255,3.0,3.0,-0.16425444,8.444876,-0.21148512326180935,0.05049964599311352,-2.0,-0.23095188289880753,0.46830683946609497,0.39015497639775276,0.03183898329734802,2.0,0.5189410506282002,7.867175042629242
2023_05_NO_NE,2023,REG,5,2023-10-08,Sunday,13:00,NO,34.0,NE,0.0,Home,-34.0,34.0,0.0,2023100805,59243.0,,202310080nwe,,401547459,,7,7,114.0,-135.0,2.5,-110.0,-110.0,38.5,-110.0,-110.0,0,outdoors,fieldturf,61.0,10.0,00-0031280,00-0036972,Derek Carr,Mac Jones,Dennis Allen,Bill Belichick,Alex Kemp,BOS00,Gillette Stadium,0.0,-0.6236966,3.0,-0.028476441,0.0,-3.0,-0.78287506,-15.9181,-0.1975883934646845,-0.04125189408659935,-1.25,-0.19210926338564605,-4.069038510322571,-0.028476441,0.0,-0.6236966,3.0,3.0,0.023541689,10.194664,-0.1313479149248451,-0.07534665358252823,0.0,-0.11878297943621874,-0.17189058661460876,-0.06624047853983939,0.034094759495928884,-1.25,-0.0733262839494273,-3.897147923707962
2023_05_BAL_PIT,2023,REG,5,2023-10-08,Sunday,13:00,BAL,10.0,PIT,17.0,Home,7.0,27.0,0.0,2023100806,59244.0,,202310080pit,,401547460,,7,7,-230.0,190.0,-4.5,-112.0,-108.0,38.5,-110.0,-110.0,1,outdoors,grass,53.0,13.0,00-0034796,00-0038102,Lamar Jackson,Kenny Pickett,John Harbaugh,Mike Tomlin,Carl Cheffers,PIT00,Acrisure Stadium,1.0,-0.05955363,0.0,-0.12164395,4.0,4.0,-0.028253054,-5.963686,-0.18924855114892125,-0.021922070533037186,0.75,-0.24970349669456482,-6.162583261728287,-0.12164395,4.0,-0.05955363,0.0,-4.0,-0.22795379,-3.431468,-0.028526627691462636,-0.14755897223949432,0.0,0.019302775152027607,9.401642873883247,-0.16072192345745862,0.12563690170645714,0.75,-0.2690062718465924,-15.564226135611534
2023_05_CIN_ARI,2023,REG,5,2023-10-08,Sunday,16:05,CIN,34.0,ARI,20.0,Home,-14.0,54.0,0.0,2023100807,59245.0,,202310080crd,,401547466,,7,7,-170.0,142.0,-3.0,-120.0,100.0,45.5,-110.0,-110.0,0,closed,grass,,,00-0036442,00-0033949,Joe Burrow,Joshua Dobbs,Zac Taylor,Jonathan Gannon,Clay Martin,PHO00,State Farm Stadium,0.0,-0.27976376,3.0,-0.00716832,1.0,-2.0,-0.2948153,-14.584317,0.032917335629463196,0.10056341346353292,0.75,0.04211297258734703,5.61930388212204,-0.00716832,1.0,-0.27976376,3.0,2.0,0.0077578137,9.692201,-0.15638848394155502,0.00748567096889019,0.5,-0.18275550659745932,-5.61561244726181,0.18930581957101822,0.09307774249464273,0.25,0.22486847918480635,11.23491632938385
2023_05_PHI_LA,2023,REG,5,2023-10-08,Sunday,16:05,PHI,23.0,LA,14.0,Home,-9.0,37.0,0.0,2023100808,59246.0,,202310080ram,,401547467,,7,7,-192.0,160.0,-3.5,-110.0,-110.0,50.5,-110.0,-110.0,0,dome,matrixturf,,,00-0036389,00-0026498,Jalen Hurts,Matthew Stafford,Nick Sirianni,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium,0.0,-0.0159622,0.0,0.13414678,1.0,1.0,-0.0026905818,-7.5221562,0.0352708762511611,-0.006714740768074989,-0.75,0.06869031488895416,-3.7459737807512283,0.13414678,1.0,-0.0159622,0.0,-1.0,0.14865531,3.8916128,0.08130191825330257,-0.01901296153664589,0.5,0.0656141396611929,8.37924325466156,-0.046031042002141476,0.0122982207685709,-1.25,0.0030761752277612686,-12.125217035412788
2023_05_NYJ_DEN,2023,REG,5,2023-10-08,Sunday,16:25,NYJ,31.0,DEN,21.0,Home,-10.0,52.0,0.0,2023100809,59247.0,,202310080den,,401547461,,7,7,114.0,-135.0,2.5,-110.0,-110.0,42.5,-110.0,-110.0,0,outdoors,grass,73.0,9.0,00-0037013,00-0029263,Zach Wilson,Russell Wilson,Robert Saleh,Sean Payton,John Hussey,DEN00,Empower Field at Mile High,0.0,-0.09478609,3.0,0.079431616,2.0,-1.0,-0.2195638,3.7973156,0.05091607477515936,0.19612996466457844,-0.5,0.05406011300510727,8.770581901073456,0.079431616,2.0,-0.09478609,3.0,1.0,0.0026162902,7.181785,-0.14987426018342376,-0.026347696781158447,0.0,-0.24573178542777896,-2.561630964279175,0.20079033495858312,0.22247766144573689,-0.5,0.29979189843288623,11.33221286535263
2023_05_KC_MIN,2023,REG,5,2023-10-08,Sunday,16:25,KC,27.0,MIN,20.0,Home,-7.0,47.0,0.0,2023100810,59248.0,,202310080min,,401547462,,7,7,-180.0,150.0,-3.5,-105.0,-115.0,52.5,-110.0,-110.0,0,dome,sportturf,,,00-0033873,00-0029604,Patrick Mahomes,Kirk Cousins,Andy Reid,Kevin O'Connell,Land Clark,MIN01,U.S. Bank Stadium,0.0,0.022076651,1.0,0.13343385,0.0,-1.0,0.00031191556,-3.3723168,-0.02944522799225524,-0.015771825797855854,-1.5,-0.05132241852697916,4.110094726085663,0.13343385,0.0,0.022076651,1.0,1.0,0.17194155,9.968655,0.04398451966699213,-0.1143381567671895,-0.25,0.10090671479701996,0.04621624946594238,-0.07342974765924737,0.09856633096933365,-1.25,-0.15222913332399912,4.0638784766197205
2023_05_DAL_SF,2023,REG,5,2023-10-08,Sunday,20:20,DAL,10.0,SF,42.0,Home,32.0,52.0,0.0,2023100811,59249.0,,202310080sfo,,401547354,,7,7,150.0,-180.0,3.5,-115.0,-105.0,45.0,-105.0,-115.0,0,outdoors,grass,78.0,10.0,00-0033077,00-0037834,Dak Prescott,Brock Purdy,Mike McCarthy,Kyle Shanahan,Alan Eck,SFO01,Levi's Stadium,1.0,0.13731723,1.0,-0.34884444,4.0,3.0,0.20159002,6.0308266,0.1938119400292635,-0.07940943259745836,1.0,0.246074590831995,8.74509772658348,-0.34884444,4.0,0.13731723,1.0,-3.0,-0.4466797,-2.2637854,0.0663377782329917,-0.26651275157928467,2.25,0.0732550173997879,2.7329431772232056,0.1274741617962718,0.1871033189818263,-1.25,0.1728195734322071,6.012154549360275
2023_05_GB_LV,2023,REG,5,2023-10-09,Monday,20:15,GB,13.0,LV,17.0,Home,4.0,30.0,0.0,2023100900,59250.0,,202310090rai,,401547468,,11,8,-102.0,-118.0,1.0,-110.0,-110.0,45.0,-110.0,-110.0,0,dome,grass,,,00-0036264,00-0031345,Jordan Love,Jimmy Garoppolo,Matt LaFleur,Josh McDaniels,Alan Eck,VEG00,Allegiant Stadium,1.0,-0.13196145,1.0,-0.18475471,3.0,2.0,-0.07997264,0.24694814,-0.05245605856180191,0.07292835833504796,-2.25,-0.1006903350353241,0.9247887134552002,-0.18475471,3.0,-0.13196145,1.0,-2.0,-0.18736117,-15.986551,-0.01320699043571949,-0.033767842687666416,0.25,-0.005400118185207248,-5.414101481437683,-0.03924906812608242,0.10669620102271438,-2.5,-0.09529021685011685,6.338890194892883
