game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_win,home_rolling_off_epa,away_rolling_off_epa,diff_rolling_off_epa
2023_06_CAR_MIA,2023,REG,6,2023-10-15,Sunday,13:00,CAR,21.0,MIA,42.0,Home,21.0,63.0,0.0,2023101507,59259.0,,202310150mia,,401547473,,7,7,700.0,-1100.0,14.0,-110.0,-110.0,47.5,-112.0,-108.0,0,outdoors,grass,87.0,12.0,00-0039150,00-0036212,Bryce Young,Tua Tagovailoa,Frank Reich,Mike McDaniel,Craig Wrolstad,MIA00,Hard Rock Stadium,1,0.26636130176484585,-0.16281251446343958,0.42917381622828543
2023_06_NE_LV,2023,REG,6,2023-10-15,Sunday,16:05,NE,17.0,LV,21.0,Home,4.0,38.0,0.0,2023101509,59261.0,,202310150rai,,401547474,,7,6,124.0,-148.0,3.0,-118.0,-102.0,41.5,-110.0,-110.0,0,dome,grass,,,00-0036972,00-0031345,Mac Jones,Jimmy Garoppolo,Bill Belichick,Josh McDaniels,Brad Rogers,VEG00,Allegiant Stadium,1,-0.10586705803871155,-0.05271812528371811,-0.05314893275499344
2023_06_ARI_LA,2023,REG,6,2023-10-15,Sunday,16:25,ARI,9.0,LA,26.0,Home,17.0,35.0,0.0,2023101510,59262.0,,202310150ram,,401547479,,7,7,270.0,-340.0,7.0,-105.0,-115.0,48.0,-110.0,-110.0,1,dome,matrixturf,,,00-0033949,00-0026498,Joshua Dobbs,Matthew Stafford,Jonathan Gannon,Sean McVay,Ron Torbert,LAX01,SoFi Stadium,1,-0.018584023229777813,-0.05977355444338173,0.041189531213603914
2023_06_PHI_NYJ,2023,REG,6,2023-10-15,Sunday,16:25,PHI,14.0,NYJ,20.0,Home,6.0,34.0,0.0,2023101511,59263.0,,202310150nyj,,401547480,,7,7,-305.0,245.0,-6.5,-115.0,-105.0,43.0,-105.0,-115.0,0,outdoors,fieldturf,59.0,11.0,00-0036389,00-0037013,Jalen Hurts,Zach Wilson,Nick Sirianni,Robert Saleh,Scott Novak,NYC01,MetLife Stadium,1,-0.09595566677550475,0.02104625664651394,-0.11700192342201869
2023_06_DET_TB,2023,REG,6,2023-10-15,Sunday,16:25,DET,20.0,TB,6.0,Home,-14.0,26.0,0.0,2023101508,59260.0,,202310150tam,,401547478,,7,14,-162.0,136.0,-3.0,-115.0,-105.0,43.5,-112.0,-108.0,0,outdoors,grass,77.0,13.0,00-0033106,00-0034855,Jared Goff,Baker Mayfield,Dan Campbell,Todd Bowles,Clay Martin,TAM00,Raymond James Stadium,0,-0.054383303970098495,0.07419438660144806,-0.12857769057154655
2023_06_NYG_BUF,2023,REG,6,2023-10-15,Sunday,20:20,NYG,9.0,BUF,14.0,Home,5.0,23.0,0.0,2023101512,59264.0,,202310150buf,,401547481,,7,7,750.0,-1200.0,15.5,-110.0,-110.0,43.5,-110.0,-110.0,0,outdoors,a_turf,46.0,7.0,00-0028118,00-0034857,Tyrod Taylor,Josh Allen,Brian Daboll,Sean McDermott,Tra Blake,BUF00,New Era Field,1,0.2505312462647756,0.02618776075541973,0.22434348550935584
2023_06_DAL_LAC,2023,REG,6,2023-10-16,Monday,20:15,DAL,20.0,LAC,17.0,Home,-3.0,37.0,0.0,2023101600,59265.0,,202310160sdg,,401547482,,8,15,-130.0,110.0,-1.5,-112.0,-108.0,49.5,-108.0,-112.0,0,dome,matrixturf,,,00-0033077,00-0036355,Dak Prescott,Justin Herbert,Mike McCarthy,Brandon Staley,Land Clark,LAX01,SoFi Stadium,0,0.03311220556497574,-0.050014305976219475,0.08312651154119521
2023_07_JAX_NO,2023,REG,7,2023-10-19,Thursday,20:15,JAX,31.0,NO,24.0,Home,-7.0,55.0,0.0,2023101900,59266.0,,202310190nor,,401547483,,4,4,124.0,-148.0,2.5,-108.0,-112.0,41.0,-110.0,-110.0,0,dome,sportturf,,,00-0036971,00-0031280,Trevor Lawrence,Derek Carr,Doug Pederson,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome,0,-0.22219080477952957,0.12780259922146797,-0.34999340400099754
2023_07_DET_BAL,2023,REG,7,2023-10-22,Sunday,13:00,DET,6.0,BAL,38.0,Home,32.0,44.0,0.0,2023102200,59267.0,,202310220rav,,401547489,,7,7,136.0,-162.0,3.0,-105.0,-115.0,43.5,-108.0,-112.0,0,outdoors,grass,62.0,16.0,00-0033106,00-0034796,Jared Goff,Lamar Jackson,Dan Campbell,John Harbaugh,Brad Rogers,BAL00,M&T Bank Stadium,1,-0.09444783441722393,0.029821212403476238,-0.12426904682070017
2023_07_LV_CHI,2023,REG,7,2023-10-22,Sunday,13:00,LV,12.0,CHI,30.0,Home,18.0,42.0,0.0,2023102201,59268.0,,202310220chi,,401547490,,7,7,-142.0,120.0,-2.5,-110.0,-110.0,38.5,-110.0,-110.0,0,outdoors,grass,52.0,8.0,00-0026625,00-0038416,Brian Hoyer,Tyson Bagent,Josh McDaniels,Matt Eberflus,Clay Martin,CHI98,Soldier Field,1,-0.11805893729130428,-0.11936696246266365,0.0013080251713593755
2023_07_CLE_IND,2023,REG,7,2023-10-22,Sunday,13:00,CLE,39.0,IND,38.0,Home,-1.0,77.0,0.0,2023102202,59269.0,,202310220clt,,401547484,,7,7,-180.0,150.0,-3.5,-108.0,-112.0,40.0,-110.0,-110.0,0,open,fieldturf,,,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Kevin Stefanski,Shane Steichen,Shawn Smith,IND00,Lucas Oil Stadium,0,-0.07072103396058083,-0.12969518452882767,0.05897415056824684
2023_07_BUF_NE,2023,REG,7,2023-10-22,Sunday,13:00,BUF,25.0,NE,29.0,Home,4.0,54.0,0.0,2023102203,59270.0,,202310220nwe,,401547485,,7,7,-395.0,310.0,-7.5,-110.0,-110.0,41.0,-110.0,-110.0,1,outdoors,fieldturf,55.0,13.0,00-0034857,00-0036972,Josh Allen,Mac Jones,Sean McDermott,Bill Belichick,Clete Blakeman,BOS00,Gillette Stadium,1,-0.2750166431069374,0.05124649032950401,-0.3262631334364414
2023_07_WAS_NYG,2023,REG,7,2023-10-22,Sunday,13:00,WAS,7.0,NYG,14.0,Home,7.0,21.0,0.0,2023102204,59271.0,,202310220nyg,,401547486,,7,7,-162.0,136.0,-3.0,-108.0,-112.0,37.0,-112.0,-108.0,1,outdoors,fieldturf,54.0,14.0,00-0037077,00-0028118,Sam Howell,Tyrod Taylor,Ron Rivera,Brian Daboll,John Hussey,NYC01,MetLife Stadium,1,-0.4454633742570877,0.10856675636023283,-0.5540301306173205
2023_07_ATL_TB,2023,REG,7,2023-10-22,Sunday,13:00,ATL,16.0,TB,13.0,Home,-3.0,29.0,0.0,2023102205,59272.0,,202310220tam,,401547491,,7,7,124.0,-148.0,3.0,-115.0,-105.0,37.5,-115.0,-105.0,1,outdoors,grass,79.0,3.0,00-0038122,00-0034855,Desmond Ridder,Baker Mayfield,Arthur Smith,Todd Bowles,Ron Torbert,TAM00,Raymond James Stadium,0,-0.10289345433314641,-0.15551921632140875,0.05262576198826234
2023_07_PIT_LA,2023,REG,7,2023-10-22,Sunday,16:05,PIT,24.0,LA,17.0,Home,-7.0,41.0,0.0,2023102206,59273.0,,202310220ram,,401547492,,14,7,145.0,-175.0,3.5,-118.0,-102.0,44.0,-112.0,-108.0,0,dome,matrixturf,,,00-0038102,00-0026498,Kenny Pickett,Matthew Stafford,Mike Tomlin,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium,0,0.0062559824436903,0.014584635850042105,-0.008328653406351805
2023_07_ARI_SEA,2023,REG,7,2023-10-22,Sunday,16:05,ARI,10.0,SEA,20.0,Home,10.0,30.0,0.0,2023102207,59274.0,,202310220sea,,401547493,,7,7,350.0,-455.0,9.5,-112.0,-108.0,43.5,-110.0,-110.0,1,outdoors,fieldturf,56.0,5.0,00-0033949,00-0030565,Joshua Dobbs,Geno Smith,Jonathan Gannon,Pete Carroll,Scott Novak,SEA00,Lumen Field,1,0.052617041394114494,-0.07978529797401279,0.1324023393681273
2023_07_GB_DEN,2023,REG,7,2023-10-22,Sunday,16:25,GB,17.0,DEN,19.0,Home,2.0,36.0,0.0,2023102208,59275.0,,202310220den,,401547487,,13,10,-102.0,-118.0,1.5,-112.0,-108.0,44.0,-110.0,-110.0,0,outdoors,grass,72.0,9.0,00-0036264,00-0029263,Jordan Love,Russell Wilson,Matt LaFleur,Sean Payton,Alex Kemp,DEN00,Empower Field at Mile High,1,0.02487524226307869,0.01836281642317772,0.0065124258399009705
2023_07_LAC_KC,2023,REG,7,2023-10-22,Sunday,16:25,LAC,17.0,KC,31.0,Home,14.0,48.0,0.0,2023102209,59276.0,,202310220kan,,401547488,,6,10,215.0,-265.0,5.5,-105.0,-115.0,48.5,-108.0,-112.0,1,outdoors,grass,72.0,10.0,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,Tra Blake,KAN00,GEHA Field at Arrowhead Stadium,1,0.027385416130224865,-0.051770519465208054,0.07915593559543292
2023_07_MIA_PHI,2023,REG,7,2023-10-22,Sunday,20:20,MIA,17.0,PHI,31.0,Home,14.0,48.0,0.0,2023102210,59277.0,,202310220phi,,401547494,,7,7,130.0,-155.0,3.0,-112.0,-108.0,52.0,-110.0,-110.0,0,outdoors,grass,55.0,17.0,00-0036212,00-0036389,Tua Tagovailoa,Jalen Hurts,Mike McDaniel,Nick Sirianni,Brad Allen,PHI00,Lincoln Financial Field,1,0.15249327570199966,0.07207874767482281,0.08041452802717686
2023_07_SF_MIN,2023,REG,7,2023-10-23,Monday,20:15,SF,17.0,MIN,22.0,Home,5.0,39.0,0.0,2023102300,59278.0,,202310230min,,401547495,,8,8,-325.0,260.0,-7.0,-105.0,-115.0,44.5,-110.0,-110.0,0,dome,sportturf,,,00-0037834,00-0029604,Brock Purdy,Kirk Cousins,Kyle Shanahan,Kevin O'Connell,Carl Cheffers,MIN01,U.S. Bank Stadium,1,-0.03386353802246352,-0.07211935706436634,0.03825581904190282
2023_08_TB_BUF,2023,REG,8,2023-10-26,Thursday,20:15,TB,18.0,BUF,24.0,Home,6.0,42.0,0.0,2023102600,59279.0,,202310260buf,,401547496,,4,4,370.0,-485.0,10.0,-112.0,-108.0,43.0,-110.0,-110.0,0,outdoors,a_turf,66.0,10.0,00-0034855,00-0034857,Baker Mayfield,Josh Allen,Todd Bowles,Sean McDermott,Scott Novak,BUF00,New Era Field,1,0.1670762151479721,0.019632646115496755,0.14744356903247535
2023_08_HOU_CAR,2023,REG,8,2023-10-29,Sunday,13:00,HOU,13.0,CAR,15.0,Home,2.0,28.0,0.0,2023102900,59280.0,,202310290car,,401547504,,14,14,-162.0,136.0,-3.0,-118.0,-102.0,43.0,-110.0,-110.0,0,outdoors,grass,77.0,14.0,00-0039163,00-0039150,C.J. Stroud,Bryce Young,DeMeco Ryans,Frank Reich,John Hussey,CAR00,Bank of America Stadium,1,-0.1174172405153513,-0.0015579089522361755,-0.11585933156311512
2023_08_LA_DAL,2023,REG,8,2023-10-29,Sunday,13:00,LA,20.0,DAL,43.0,Home,23.0,63.0,0.0,2023102901,59281.0,,202310290dal,,401547505,,7,13,250.0,-310.0,6.5,-105.0,-115.0,44.5,-110.0,-110.0,0,closed,matrixturf,,,00-0026498,00-0033077,Matthew Stafford,Dak Prescott,Sean McVay,Mike McCarthy,Adrian Hill,DAL00,AT&T Stadium,1,0.05618850141763687,0.08853748068213463,-0.03234897926449776
2023_08_MIN_GB,2023,REG,8,2023-10-29,Sunday,13:00,MIN,24.0,GB,10.0,Home,-14.0,34.0,0.0,2023102902,59282.0,,202310290gnb,,401547506,,6,7,-112.0,-108.0,-1.0,-108.0,-112.0,41.5,-108.0,-112.0,1,outdoors,grass,39.0,8.0,00-0029604,00-0036264,Kirk Cousins,Jordan Love,Kevin O'Connell,Matt LaFleur,Shawn Hochuli,GNB00,Lambeau Field,0,-0.11085455492138863,-0.03228079620748758,-0.07857375871390104
2023_08_NO_IND,2023,REG,8,2023-10-29,Sunday,13:00,NO,38.0,IND,27.0,Home,-11.0,65.0,0.0,2023102903,59283.0,,202310290clt,,401547507,,10,7,-130.0,110.0,-2.0,-110.0,-110.0,43.5,-110.0,-110.0,0,closed,fieldturf,,,00-0031280,00-0035289,Derek Carr,Gardner Minshew,Dennis Allen,Shane Steichen,Craig Wrolstad,IND00,Lucas Oil Stadium,0,-0.07887474913150072,-0.0420153068844229,-0.03685944224707782
2023_08_NE_MIA,2023,REG,8,2023-10-29,Sunday,13:00,NE,17.0,MIA,31.0,Home,14.0,48.0,0.0,2023102904,59284.0,,202310290mia,,401547497,,7,7,300.0,-380.0,7.5,-110.0,-110.0,46.5,-110.0,-110.0,1,outdoors,grass,83.0,17.0,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Mike McDaniel,Land Clark,MIA00,Hard Rock Stadium,1,0.23292562241355577,-0.10859348671510816,0.3415191091286639
2023_08_NYJ_NYG,2023,REG,8,2023-10-29,Sunday,13:00,NYJ,13.0,NYG,10.0,Home,-3.0,23.0,1.0,2023102905,59285.0,,202310290nyg,,401547498,,14,7,-162.0,136.0,-3.0,-115.0,-105.0,35.0,-112.0,-108.0,0,outdoors,fieldturf,52.0,6.0,00-0037013,00-0028118,Zach Wilson,Tyrod Taylor,Robert Saleh,Brian Daboll,Shawn Smith,NYC01,MetLife Stadium,0,-0.3216707433263461,-0.15361694060266018,-0.16805380272368592
2023_08_JAX_PIT,2023,REG,8,2023-10-29,Sunday,13:00,JAX,20.0,PIT,10.0,Home,-10.0,30.0,0.0,2023102906,59286.0,,202310290pit,,401547499,,10,7,-135.0,114.0,-2.5,-110.0,-110.0,41.0,-110.0,-110.0,0,outdoors,grass,58.0,2.0,00-0036971,00-0038102,Trevor Lawrence,Kenny Pickett,Doug Pederson,Mike Tomlin,Alan Eck,PIT00,Acrisure Stadium,0,-0.20287374903758368,0.042591555044054985,-0.24546530408163866
2023_08_ATL_TEN,2023,REG,8,2023-10-29,Sunday,13:00,ATL,23.0,TEN,28.0,Home,5.0,51.0,0.0,2023102907,59287.0,,202310290oti,,401547500,,7,14,-130.0,110.0,-2.5,-110.0,-110.0,35.0,-110.0,-110.0,0,outdoors,grass,77.0,7.0,00-0038122,00-0039152,Desmond Ridder,Will Levis,Arthur Smith,Mike Vrabel,Clay Martin,NAS00,Nissan Stadium,1,0.05698926622668902,-0.1494697837624699,0.2064590499891589
2023_08_PHI_WAS,2023,REG,8,2023-10-29,Sunday,13:00,PHI,38.0,WAS,31.0,Home,-7.0,69.0,0.0,2023102908,59288.0,,202310290was,,401547508,,7,7,-305.0,245.0,-7.0,-110.0,-110.0,42.5,-110.0,-110.0,1,outdoors,grass,69.0,4.0,00-0036389,00-0037077,Jalen Hurts,Sam Howell,Nick Sirianni,Ron Rivera,Carl Cheffers,WAS00,FedExField,0,-0.2335011437535286,0.0007223766297101974,-0.2342235203832388
2023_08_CLE_SEA,2023,REG,8,2023-10-29,Sunday,16:05,CLE,20.0,SEA,24.0,Home,4.0,44.0,0.0,2023102909,59289.0,,202310290sea,,401547509,,7,7,164.0,-198.0,4.0,-110.0,-110.0,39.5,-112.0,-108.0,0,outdoors,fieldturf,47.0,3.0,00-0033275,00-0030565,Phillip Walker,Geno Smith,Kevin Stefanski,Pete Carroll,Bill Vinovich,SEA00,Lumen Field,1,0.03350281870613495,-0.1264780517667532,0.15998087047288814
2023_08_BAL_ARI,2023,REG,8,2023-10-29,Sunday,16:25,BAL,31.0,ARI,24.0,Home,-7.0,55.0,0.0,2023102910,59290.0,,202310290crd,,401547501,,7,7,-500.0,380.0,-9.5,-110.0,-110.0,44.5,-110.0,-110.0,0,closed,grass,,,00-0034796,00-0033949,Lamar Jackson,Joshua Dobbs,John Harbaugh,Jonathan Gannon,Tra Blake,PHO00,State Farm Stadium,0,0.007996223866939545,0.0065809746738523245,0.0014152491930872202
2023_08_KC_DEN,2023,REG,8,2023-10-29,Sunday,16:25,KC,9.0,DEN,24.0,Home,15.0,33.0,0.0,2023102911,59291.0,,202310290den,,401547502,,7,7,-340.0,270.0,-7.0,-102.0,-118.0,45.5,-110.0,-110.0,1,outdoors,grass,26.0,7.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Sean Payton,Brad Allen,DEN00,Empower Field at Mile High,1,0.04096892196685076,0.050901233102194965,-0.009932311135344207
2023_08_CIN_SF,2023,REG,8,2023-10-29,Sunday,16:25,CIN,31.0,SF,17.0,Home,-14.0,48.0,0.0,2023102912,59292.0,,202310290sfo,,401547503,,14,6,170.0,-205.0,4.0,-105.0,-115.0,44.0,-110.0,-110.0,0,outdoors,grass,74.0,10.0,00-0036442,00-0037834,Joe Burrow,Brock Purdy,Zac Taylor,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium,0,0.2296556035677592,-0.18323125620372593,0.4128868597714851
2023_08_CHI_LAC,2023,REG,8,2023-10-29,Sunday,20:20,CHI,13.0,LAC,30.0,Home,17.0,43.0,0.0,2023102913,59293.0,,202310290sdg,,401547510,,7,7,340.0,-440.0,9.5,-108.0,-112.0,46.0,-112.0,-108.0,0,dome,matrixturf,,,00-0038416,00-0036355,Tyson Bagent,Justin Herbert,Matt Eberflus,Brandon Staley,Brad Rogers,LAX01,SoFi Stadium,1,0.002265327920516332,-0.020279094576835632,0.022544422497351963
2023_08_LV_DET,2023,REG,8,2023-10-30,Monday,20:15,LV,14.0,DET,26.0,Home,12.0,40.0,0.0,2023103000,59294.0,,202310300det,,401547511,,8,8,270.0,-340.0,7.0,-110.0,-110.0,46.0,-110.0,-110.0,0,dome,fieldturf,,,00-0031345,00-0033106,Jimmy Garoppolo,Jared Goff,Josh McDaniels,Dan Campbell,Clete Blakeman,DET00,Ford Field,1,0.02452210895717144,-0.07012928649783134,0.09465139545500278
2023_09_TEN_PIT,2023,REG,9,2023-11-02,Thursday,20:15,TEN,16.0,PIT,20.0,Home,4.0,36.0,0.0,2023110200,59295.0,,202311020pit,,401547512,,4,4,145.0,-175.0,3.5,-120.0,100.0,37.0,-108.0,-112.0,0,outdoors,grass,40.0,5.0,00-0039152,00-0038102,Will Levis,Kenny Pickett,Mike Vrabel,Mike Tomlin,John Hussey,PIT00,Acrisure Stadium,1,-0.20027370564639568,-0.08019318245351315,-0.12008052319288254
2023_09_MIA_KC,2023,REG,9,2023-11-05,Sunday,09:30,MIA,14.0,KC,21.0,Neutral,7.0,35.0,0.0,2023110500,59296.0,,202311050kan,,401547230,,7,7,-105.0,-115.0,1.0,-112.0,-108.0,51.0,-108.0,-112.0,0,outdoors,grass,,,00-0036212,00-0033873,Tua Tagovailoa,Patrick Mahomes,Mike McDaniel,Andy Reid,Clay Martin,FRA00,Deutsche Bank Park,1,0.07142853178083897,0.027481229975819588,0.04394730180501938
2023_09_MIN_ATL,2023,REG,9,2023-11-05,Sunday,13:00,MIN,31.0,ATL,28.0,Home,-3.0,59.0,0.0,2023110501,59297.0,,202311050atl,,401547518,,7,7,160.0,-192.0,3.5,-108.0,-112.0,38.5,-112.0,-108.0,0,open,fieldturf,,,00-0038598,00-0031800,Jaren Hall,Taylor Heinicke,Kevin O'Connell,Arthur Smith,Shawn Smith,ATL97,Mercedes-Benz Stadium,0,-0.05265445541590452,-0.025961472652852535,-0.026692982763051987
2023_09_SEA_BAL,2023,REG,9,2023-11-05,Sunday,13:00,SEA,3.0,BAL,37.0,Home,34.0,40.0,0.0,2023110502,59298.0,,202311050rav,,401547513,,7,7,220.0,-270.0,6.0,-110.0,-110.0,44.5,-112.0,-108.0,0,outdoors,grass,70.0,6.0,00-0030565,00-0034796,Geno Smith,Lamar Jackson,Pete Carroll,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,1,0.05669987325867017,-0.00997710321098566,0.06667697646965584
2023_09_ARI_CLE,2023,REG,9,2023-11-05,Sunday,13:00,ARI,0.0,CLE,27.0,Home,27.0,27.0,0.0,2023110503,59299.0,,202311050cle,,401547514,,7,7,525.0,-750.0,13.0,-112.0,-108.0,38.0,-110.0,-110.0,0,outdoors,grass,56.0,7.0,00-0038582,00-0033537,Clayton Tune,Deshaun Watson,Jonathan Gannon,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium,1,-0.10846786014735699,-0.11799401231110096,0.009526152163743973
2023_09_LA_GB,2023,REG,9,2023-11-05,Sunday,13:00,LA,3.0,GB,20.0,Home,17.0,23.0,0.0,2023110504,59300.0,,202311050gnb,,401547519,,7,7,160.0,-198.0,3.5,-108.0,-112.0,38.0,-112.0,-108.0,0,outdoors,grass,51.0,8.0,00-0034955,00-0036264,Brett Rypien,Jordan Love,Sean McVay,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field,1,-0.1315531904498736,0.00988674908876419,-0.1414399395386378
2023_09_TB_HOU,2023,REG,9,2023-11-05,Sunday,13:00,TB,37.0,HOU,39.0,Home,2.0,76.0,0.0,2023110505,59301.0,,202311050htx,,401547515,,10,7,124.0,-148.0,2.5,100.0,-120.0,39.5,-110.0,-110.0,0,closed,astroturf,,,00-0034855,00-0039163,Baker Mayfield,C.J. Stroud,Todd Bowles,DeMeco Ryans,Land Clark,HOU00,NRG Stadium,1,0.02979347916940848,-0.015915970783680677,0.04570944995308916
2023_09_WAS_NE,2023,REG,9,2023-11-05,Sunday,13:00,WAS,20.0,NE,17.0,Home,-3.0,37.0,0.0,2023110506,59302.0,,202311050nwe,,401547520,,7,7,130.0,-155.0,2.5,100.0,-120.0,40.5,-110.0,-110.0,0,outdoors,fieldturf,62.0,6.0,00-0037077,00-0036972,Sam Howell,Mac Jones,Ron Rivera,Bill Belichick,Adrian Hill,BOS00,Gillette Stadium,0,-0.18678371235728264,0.023585821501910686,-0.21036953385919333
2023_09_CHI_NO,2023,REG,9,2023-11-05,Sunday,13:00,CHI,17.0,NO,24.0,Home,7.0,41.0,0.0,2023110507,59303.0,,202311050nor,,401547516,,7,7,340.0,-440.0,9.0,-108.0,-112.0,42.0,-110.0,-110.0,0,dome,sportturf,,,00-0038416,00-0031280,Tyson Bagent,Derek Carr,Matt Eberflus,Dennis Allen,Ron Torbert,NOR00,Mercedes-Benz Superdome,1,-0.18251255402962366,-0.07533854991197586,-0.1071740041176478
2023_09_IND_CAR,2023,REG,9,2023-11-05,Sunday,16:05,IND,27.0,CAR,13.0,Home,-14.0,40.0,0.0,2023110508,59304.0,,202311050car,,401547517,,7,7,-130.0,110.0,-1.5,-108.0,-112.0,45.0,-110.0,-110.0,0,outdoors,grass,75.0,2.0,00-0035289,00-0039150,Gardner Minshew,Bryce Young,Shane Steichen,Frank Reich,Bill Vinovich,CAR00,Bank of America Stadium,0,-0.08520350294808547,-0.038896068930625916,-0.046307434017459556
2023_09_NYG_LV,2023,REG,9,2023-11-05,Sunday,16:25,NYG,6.0,LV,30.0,Home,24.0,36.0,0.0,2023110509,59305.0,,202311050rai,,401547521,,7,6,-102.0,-118.0,1.0,-110.0,-110.0,38.5,-112.0,-108.0,0,dome,grass,,,00-0035710,00-0038579,Daniel Jones,Aidan O'Connell,Brian Daboll,Antonio Pierce,Alan Eck,VEG00,Allegiant Stadium,1,-0.066996897260348,-0.03884211555123329,-0.028154781709114715
2023_09_DAL_PHI,2023,REG,9,2023-11-05,Sunday,16:25,DAL,23.0,PHI,28.0,Home,5.0,51.0,0.0,2023110510,59306.0,,202311050phi,,401547522,,7,7,145.0,-175.0,3.5,-118.0,-102.0,46.5,-110.0,-110.0,1,outdoors,grass,64.0,6.0,00-0033077,00-0036389,Dak Prescott,Jalen Hurts,Mike McCarthy,Nick Sirianni,Tra Blake,PHI00,Lincoln Financial Field,1,0.12664290020863214,-0.04892939106503036,0.1755722912736625
2023_09_BUF_CIN,2023,REG,9,2023-11-05,Sunday,20:20,BUF,18.0,CIN,24.0,Home,6.0,42.0,0.0,2023110511,59307.0,,202311050cin,,401547523,,10,7,105.0,-125.0,1.5,-108.0,-112.0,51.0,-110.0,-110.0,0,outdoors,fieldturf,51.0,5.0,00-0034857,00-0036442,Josh Allen,Joe Burrow,Sean McDermott,Zac Taylor,Alex Kemp,CIN00,Paycor Stadium,1,-0.01985325167576472,0.0889238752424717,-0.10877712691823642
2023_09_LAC_NYJ,2023,REG,9,2023-11-06,Monday,20:15,LAC,27.0,NYJ,6.0,Home,-21.0,33.0,0.0,2023110600,59308.0,,202311060nyj,,401547524,,8,8,-170.0,142.0,-3.0,-118.0,-102.0,41.0,-110.0,-110.0,0,outdoors,fieldturf,48.0,4.0,00-0036355,00-0037013,Justin Herbert,Zach Wilson,Brandon Staley,Robert Saleh,Craig Wrolstad,NYC01,MetLife Stadium,0,-0.09203422022983432,-0.0072908345609903336,-0.08474338566884398
2023_10_CAR_CHI,2023,REG,10,2023-11-09,Thursday,20:15,CAR,13.0,CHI,16.0,Home,3.0,29.0,0.0,2023110900,59309.0,,202311090chi,,401547525,,4,4,150.0,-180.0,3.0,100.0,-120.0,38.0,-105.0,-115.0,0,outdoors,grass,51.0,8.0,00-0039150,00-0038416,Bryce Young,Tyson Bagent,Frank Reich,Matt Eberflus,Clete Blakeman,CHI98,Soldier Field,1,-0.06626545637845993,-0.09221044206060469,0.02594498568214476
2023_10_IND_NE,2023,REG,10,2023-11-12,Sunday,09:30,IND,10.0,NE,6.0,Neutral,-4.0,16.0,0.0,2023111200,59310.0,,202311120nwe,,401547231,,7,7,-118.0,-102.0,-1.0,-110.0,-110.0,42.0,-110.0,-110.0,0,outdoors,grass,,,00-0035289,00-0036972,Gardner Minshew,Mac Jones,Shane Steichen,Bill Belichick,Tra Blake,FRA00,Deutsche Bank Park,0,-0.14793324447236955,-0.01897159666987136,-0.1289616478024982
2023_10_CLE_BAL,2023,REG,10,2023-11-12,Sunday,13:00,CLE,33.0,BAL,31.0,Home,-2.0,64.0,0.0,2023111201,59311.0,,202311120rav,,401547531,,7,7,210.0,-258.0,6.0,-112.0,-108.0,38.5,-108.0,-112.0,1,outdoors,grass,49.0,4.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Kevin Stefanski,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium,0,0.08176005352288485,-0.11409132275730371,0.19585137628018856
2023_10_HOU_CIN,2023,REG,10,2023-11-12,Sunday,13:00,HOU,30.0,CIN,27.0,Home,-3.0,57.0,0.0,2023111202,59312.0,,202311120cin,,401547526,,7,7,205.0,-250.0,5.5,-110.0,-110.0,46.0,-110.0,-110.0,0,outdoors,fieldturf,56.0,6.0,00-0039163,00-0036442,C.J. Stroud,Joe Burrow,DeMeco Ryans,Zac Taylor,Carl Cheffers,CIN00,Paycor Stadium,0,0.007219130173325539,-0.03389130998402834,0.04111044015735388
2023_10_SF_JAX,2023,REG,10,2023-11-12,Sunday,13:00,SF,34.0,JAX,3.0,Home,-31.0,37.0,0.0,2023111203,59313.0,,202311120jax,,401547532,,14,14,-170.0,142.0,-3.0,-112.0,-108.0,44.5,-112.0,-108.0,0,outdoors,grass,59.0,11.0,00-0037834,00-0036971,Brock Purdy,Trevor Lawrence,Kyle Shanahan,Doug Pederson,Brad Allen,JAX00,TIAA Bank Stadium,0,-0.016941489651799202,0.010346942348405719,-0.02728843200020492
